SDS 2.1RQ Results	1.0
Filename	john dawes fat pad day 14 original V vs mia.sdm
Assay Type	RQ Study
EmbeddedFile	john dawes card 3
Run DateTime	Tue Feb 12 11:06:02 GMT 2008
Operator	
ThermalCycleParams	
EmbeddedFile	john dawes card 4
Run DateTime	Tue Feb 12 14:16:06 GMT 2008
Operator	
ThermalCycleParams	

Well	PlateID	Sample	Detector	Task	Ct	delta Rn	delta Ct	Ct Avg	Ct SD	Avg Delta Ct	delta Ct SD	Endo Ct Avg	Endo Ct SD	delta delta Ct	RQ	RQ Min	RQ Max	Baseline Type	Baseline Start	Baseline Stop	Threshold Type	Threshold	Instrument	Outlier	Filename
	fp 2 day 14 v	Ccl3-Rn00564660_m1	13.594624		-0.06306076	1.0446798			0.20068917
	fp 5 day 14 mia	Ccl3-Rn00564660_m1	14.840874		1.1831894	0.44037688			0.20068917
	fp 6 day 14 mia	Ccl3-Rn00564660_m1	15.043934		1.3862495	0.38255802			0.20068917
	fp 3 day 14 v	Ccl3-Rn00564660_m1	12.6402855		-1.0173988	2.024266			0.20068917
	fp 4 day 14 v	Ccl3-Rn00564660_m1	12.4430065		-1.2146778	2.3208895			0.20068917
	fp 7 day 14 mia	Ccl3-Rn00564660_m1	14.437811		0.7801266	0.5823157			0.20068917
	fp 8 day 14 mia	Ccl3-Rn00564660_m1	12.695124		-0.96256065	1.9487658			0.20068917
	fp 1 day 14 v	Ccl4-Rn00587826_m1	12.73914		0.0	1.0			0.6349334
	fp 2 day 14 v	Ccl4-Rn00587826_m1	11.23531		-1.50383	2.8359458			0.6349334
	fp 5 day 14 mia	Ccl4-Rn00587826_m1	11.999765		-0.73937416	1.6694515			0.6349334
	fp 6 day 14 mia	Ccl4-Rn00587826_m1	12.350651		-0.38848877	1.3090215			0.6349334
	fp 3 day 14 v	Ccl4-Rn00587826_m1	10.599958		-2.1391811	4.4051194			0.6349334
	fp 4 day 14 v	Ccl4-Rn00587826_m1	11.227509		-1.511631	2.8513222			0.6349334
	fp 7 day 14 mia	Ccl4-Rn00587826_m1	12.577246		-0.16189384	1.1187547			0.6349334
	fp 8 day 14 mia	Ccl4-Rn00587826_m1	13.240309		0.5011692	0.70653397			0.6349334
	fp 1 day 14 v	Ccl5-Rn00579590_m1	11.294931		0.0	1.0			0.79757893
	fp 2 day 14 v	Ccl5-Rn00579590_m1	10.506643		-0.7882881	1.727024			0.79757893
	fp 5 day 14 mia	Ccl5-Rn00579590_m1	11.027929		-0.2670021	1.2033048			0.79757893
	fp 6 day 14 mia	Ccl5-Rn00579590_m1	11.408096		0.1131649	0.92455757			0.79757893
	fp 3 day 14 v	Ccl5-Rn00579590_m1	11.218338		-0.0765934	1.054525			0.79757893
	fp 4 day 14 v	Ccl5-Rn00579590_m1	10.672073		-0.62285805	1.5399228			0.79757893
	fp 7 day 14 mia	Ccl5-Rn00579590_m1	12.195986		0.9010544	0.5354952			0.79757893
	fp 8 day 14 mia	Ccl5-Rn00579590_m1	12.677202		1.3822708	0.3836145			0.79757893
	fp 1 day 14 v	Ccl6-Rn01456402_g1	6.722826		0.0	1.0			0.7150257
	fp 2 day 14 v	Ccl6-Rn01456402_g1	6.402668		-0.320158	1.2484673			0.7150257
	fp 5 day 14 mia	Ccl6-Rn01456402_g1	6.466488		-0.25633812	1.1944431			0.7150257
	fp 6 day 14 mia	Ccl6-Rn01456402_g1	7.46204		0.73921394	0.59906566			0.7150257
	fp 3 day 14 v	Ccl6-Rn01456402_g1	6.3253727		-0.3974533	1.3171808			0.7150257
	fp 4 day 14 v	Ccl6-Rn01456402_g1	6.783886		0.06105995	0.95855963			0.7150257
	fp 7 day 14 mia	Ccl6-Rn01456402_g1	7.729101		1.0062752	0.4978299			0.7150257
	fp 8 day 14 mia	Ccl6-Rn01456402_g1	7.278		0.5551739	0.680575			0.7150257
	fp 1 day 14 v	Ccl7-Rn01467286_m1	10.574495		0.0	1.0			0.7926922
	fp 2 day 14 v	Ccl7-Rn01467286_m1	7.456753		-3.1177425	8.680285			0.7926922
	fp 5 day 14 mia	Ccl7-Rn01467286_m1	7.97188		-2.6026154	6.0738673			0.7926922
	fp 6 day 14 mia	Ccl7-Rn01467286_m1	9.588747		-0.9857483	1.9803402			0.7926922
	fp 3 day 14 v	Ccl7-Rn01467286_m1	8.83749		-1.7370052	3.3334248			0.7926922
	fp 4 day 14 v	Ccl7-Rn01467286_m1	9.261387		-1.3131084	2.4847634			0.7926922
	fp 7 day 14 mia	Ccl7-Rn01467286_m1	9.857271		-0.7172241	1.6440158			0.7926922
	fp 8 day 14 mia	Ccl7-Rn01467286_m1	10.258387		-0.3161087	1.244968			0.7926922
	fp 1 day 14 v	Ccl9-Rn01471276_m1	13.228817		0.0	1.0			0.52603
	fp 2 day 14 v	Ccl9-Rn01471276_m1	10.91534		-2.3134766	4.9707947			0.52603
	fp 5 day 14 mia	Ccl9-Rn01471276_m1	12.018154		-1.2106628	2.3144395			0.52603
	fp 6 day 14 mia	Ccl9-Rn01471276_m1	11.789713		-1.4391041	2.7115242			0.52603
	fp 3 day 14 v	Ccl9-Rn01471276_m1	12.536812		-0.69200516	1.6155273			0.52603
	fp 4 day 14 v	Ccl9-Rn01471276_m1	12.363039		-0.86577797	1.8223221			0.52603
	fp 7 day 14 mia	Ccl9-Rn01471276_m1	9.215347		-4.0134697	16.150084			0.52603
	fp 8 day 14 mia	Ccl9-Rn01471276_m1	10.428499		-2.8003178	6.9659386			0.52603
	fp 1 day 14 v	Ccr1-Rn00571950_s1	9.065565		0.0	1.0			0.48486912
	fp 2 day 14 v	Ccr1-Rn00571950_s1	9.55389		0.48832512	0.7128522			0.48486912
	fp 5 day 14 mia	Ccr1-Rn00571950_s1	9.924997		0.8594322	0.55116946			0.48486912
	fp 6 day 14 mia	Ccr1-Rn00571950_s1	10.437164		1.3715992	0.38646263			0.48486912
	fp 3 day 14 v	Ccr1-Rn00571950_s1	8.735529		-0.33003616	1.2570449			0.48486912
	fp 4 day 14 v	Ccr1-Rn00571950_s1	9.075964		0.010398865	0.992818			0.48486912
	fp 7 day 14 mia	Ccr1-Rn00571950_s1	9.532383		0.46681786	0.7235588			0.48486912
	fp 8 day 14 mia	Ccr1-Rn00571950_s1	10.767588		1.7020226	0.3073549			0.48486912
	fp 1 day 14 v	Ccr2-Rn00573193_s1	9.352489		0.0	1.0			0.48688757
	fp 2 day 14 v	Ccr2-Rn00573193_s1	8.033363		-1.3191261	2.4951494			0.48688757
	fp 5 day 14 mia	Ccr2-Rn00573193_s1	8.9410095		-0.41147995	1.3300495			0.48688757
	fp 6 day 14 mia	Ccr2-Rn00573193_s1	9.247364		-0.10512543	1.0755879			0.48688757
	fp 3 day 14 v	Ccr2-Rn00573193_s1	9.342819		-0.009670258	1.0067254			0.48688757
	fp 4 day 14 v	Ccr2-Rn00573193_s1	9.170383		-0.18210602	1.1345389			0.48688757
	fp 7 day 14 mia	Ccr2-Rn00573193_s1	8.989016		-0.3634739	1.28652			0.48688757
	fp 8 day 14 mia	Ccr2-Rn00573193_s1	9.722658		0.3701687	0.773692			0.48688757
	fp 1 day 14 v	Ccr3-Rn00588614_m1	14.301651		0.0	1.0			0.060347997
	fp 2 day 14 v	Ccr3-Rn00588614_m1	13.807167		-0.49448395	1.4088167			0.060347997
	fp 5 day 14 mia	Ccr3-Rn00588614_m1	20.039963		5.738312	0.018732512			0.060347997
	fp 6 day 14 mia	Ccr3-Rn00588614_m1	14.677933		0.37628174	0.7704207			0.060347997
	fp 3 day 14 v	Ccr3-Rn00588614_m1	14.27327		-0.028381348	1.0198672			0.060347997
	fp 4 day 14 v	Ccr3-Rn00588614_m1	13.515203		-0.7864475	1.724822			0.060347997
	fp 7 day 14 mia	Ccr3-Rn00588614_m1	19.688078		5.386427	0.023906937			0.060347997
	fp 8 day 14 mia	Ccr3-Rn00588614_m1	19.83586		5.5342083	0.021579297			0.060347997
	fp 1 day 14 v	Ccr4-Rn00591783_s1	15.876553		0.0	1.0			0.4560238
	fp 2 day 14 v	Ccr4-Rn00591783_s1	12.758072		-3.1184807	8.684728			0.4560238
	fp 5 day 14 mia	Ccr4-Rn00591783_s1	14.919384		-0.9571686	1.9414958			0.4560238
	fp 6 day 14 mia	Ccr4-Rn00591783_s1	14.834301		-1.0422516	2.0594392			0.4560238
	fp 3 day 14 v	Ccr4-Rn00591783_s1	15.70179		-0.17476273	1.1287787			0.4560238
	fp 4 day 14 v	Ccr4-Rn00591783_s1	16.78818		0.9116268	0.53158534			0.4560238
	fp 7 day 14 mia	Ccr4-Rn00591783_s1	19.688078		3.8115253	0.07122239			0.4560238
	fp 8 day 14 mia	Ccr4-Rn00591783_s1	14.9316845		-0.9448681	1.9250128			0.4560238
	fp 1 day 14 v	Ccr5-Rn00588629_m1	9.073828		0.0	1.0			0.8690403
	fp 2 day 14 v	Ccr5-Rn00588629_m1	7.977928		-1.0958996	2.137463			0.8690403
	fp 5 day 14 mia	Ccr5-Rn00588629_m1	8.501911		-0.5719166	1.486497			0.8690403
	fp 6 day 14 mia	Ccr5-Rn00588629_m1	8.446762		-0.62706566	1.5444206			0.8690403
	fp 3 day 14 v	Ccr5-Rn00588629_m1	8.283798		-0.7900295	1.7291099			0.8690403
	fp 4 day 14 v	Ccr5-Rn00588629_m1	8.700024		-0.3738041	1.295765			0.8690403
	fp 7 day 14 mia	Ccr5-Rn00588629_m1	8.603594		-0.47023392	1.385334			0.8690403
	fp 8 day 14 mia	Ccr5-Rn00588629_m1	9.135195		0.061367035	0.9583556			0.8690403
	fp 1 day 14 v	Ccr9-Rn00597283_m1	19.805534						0.41156432
	fp 2 day 14 v	Ccr9-Rn00597283_m1	14.929279		-4.876255	29.369667			0.41156432
	fp 5 day 14 mia	Ccr9-Rn00597283_m1	14.668598		-5.136936	35.18616			0.41156432
	fp 6 day 14 mia	Ccr9-Rn00597283_m1	16.445847		-3.3596878	10.265185			0.41156432
	fp 3 day 14 v	Ccr9-Rn00597283_m1	19.830898						0.41156432
	fp 4 day 14 v	Ccr9-Rn00597283_m1	16.72777		-3.0777645	8.443051			0.41156432
	fp 7 day 14 mia	Ccr9-Rn00597283_m1	16.361078		-3.444456	10.886408			0.41156432
	fp 8 day 14 mia	Ccr9-Rn00597283_m1	19.83586						0.41156432
	fp 1 day 14 v	Cebpe-Rn00567306_g1	13.3360405		0.0	1.0			0.331538
	fp 2 day 14 v	Cebpe-Rn00567306_g1	13.7090645		0.373024	0.7721623			0.331538
	fp 5 day 14 mia	Cebpe-Rn00567306_g1	14.444836		1.1087952	0.4636811			0.331538
	fp 6 day 14 mia	Cebpe-Rn00567306_g1	14.625698		1.2896576	0.4090481			0.331538
	fp 3 day 14 v	Cebpe-Rn00567306_g1	12.812328		-0.52371216	1.4376497			0.331538
	fp 4 day 14 v	Cebpe-Rn00567306_g1	12.769918		-0.56612206	1.4805386			0.331538
	fp 7 day 14 mia	Cebpe-Rn00567306_g1	13.024961		-0.31107903	1.2406353			0.331538
	fp 8 day 14 mia	Cebpe-Rn00567306_g1	12.465021		-0.87101936	1.8289547			0.331538
	fp 1 day 14 v	Cmklr1-Rn00573616_s1	6.3960533		0.0	1.0			0.76327795
	fp 2 day 14 v	Cmklr1-Rn00573616_s1	6.403555		0.007501602	0.9948138			0.76327795
	fp 5 day 14 mia	Cmklr1-Rn00573616_s1	6.817198		0.4211445	0.74683195			0.76327795
	fp 6 day 14 mia	Cmklr1-Rn00573616_s1	6.792883		0.3968296	0.75952554			0.76327795
	fp 3 day 14 v	Cmklr1-Rn00573616_s1	5.9099083		-0.48614502	1.4006971			0.76327795
	fp 4 day 14 v	Cmklr1-Rn00573616_s1	5.9485836		-0.4474697	1.3636465			0.76327795
	fp 7 day 14 mia	Cmklr1-Rn00573616_s1	6.8141613		0.418108	0.74840546			0.76327795
	fp 8 day 14 mia	Cmklr1-Rn00573616_s1	7.2764797		0.8804264	0.5432069			0.76327795
	fp 1 day 14 v	Col1a1-Rn00801649_g1	-0.67015266		0.0	1.0			0.5965677
	fp 2 day 14 v	Col1a1-Rn00801649_g1	-1.1291084		-0.45895576	1.3745465			0.5965677
	fp 5 day 14 mia	Col1a1-Rn00801649_g1	-0.8477917		-0.17763901	1.1310314			0.5965677
	fp 6 day 14 mia	Col1a1-Rn00801649_g1	-0.60372734		0.06642532	0.95500135			0.5965677
	fp 3 day 14 v	Col1a1-Rn00801649_g1	-0.6805515		-0.010398865	1.007234			0.5965677
	fp 4 day 14 v	Col1a1-Rn00801649_g1	-0.07825661		0.59189606	0.6634704			0.5965677
	fp 7 day 14 mia	Col1a1-Rn00801649_g1	-1.3386707		-0.66851807	1.5894395			0.5965677
	fp 8 day 14 mia	Col1a1-Rn00801649_g1	-0.21072578		0.45942688	0.72727513			0.5965677
	fp 1 day 14 v	Col2a1-Rn00491926_g1	8.459301		0.0	1.0			0.59977597
	fp 2 day 14 v	Col2a1-Rn00491926_g1	7.890234		-0.569067	1.4835638			0.59977597
	fp 5 day 14 mia	Col2a1-Rn00491926_g1	10.790047		2.3307457	0.19878134			0.59977597
	fp 6 day 14 mia	Col2a1-Rn00491926_g1	10.795923		2.3366222	0.1979733			0.59977597
	fp 3 day 14 v	Col2a1-Rn00491926_g1	9.734694		1.2753925	0.41311273			0.59977597
	fp 4 day 14 v	Col2a1-Rn00491926_g1	8.183865		-0.2754364	1.2103602			0.59977597
	fp 7 day 14 mia	Col2a1-Rn00491926_g1	7.654728		-0.80457306	1.7466289			0.59977597
	fp 8 day 14 mia	Col2a1-Rn00491926_g1	10.636127		2.1768265	0.22116171			0.59977597
	fp 1 day 14 v	Csf3-Rn00567344_m1	14.123848		0.0	1.0			0.2718225
	fp 2 day 14 v	Csf3-Rn00567344_m1	19.53387		5.4100227	0.02351911			0.2718225
	fp 5 day 14 mia	Csf3-Rn00567344_m1	20.039963		5.916115	0.016560445			0.2718225
	fp 6 day 14 mia	Csf3-Rn00567344_m1	15.67384		1.5499916	0.34151205			0.2718225
	fp 3 day 14 v	Csf3-Rn00567344_m1	19.830898		5.7070503	0.019142853			0.2718225
	fp 4 day 14 v	Csf3-Rn00567344_m1	14.753805		0.6299572	0.6461956			0.2718225
	fp 7 day 14 mia	Csf3-Rn00567344_m1	19.688078		5.56423	0.021134885			0.2718225
	fp 8 day 14 mia	Csf3-Rn00567344_m1	19.83586		5.7120113	0.019077139			0.2718225
	fp 1 day 14 v	Cx3cl1-Rn00593186_m1	9.072641		0.0	1.0			0.65354013
	fp 2 day 14 v	Cx3cl1-Rn00593186_m1	7.9084244		-1.164217	2.2411156			0.65354013
	fp 5 day 14 mia	Cx3cl1-Rn00593186_m1	8.893686		-0.17895508	1.1320636			0.65354013
	fp 6 day 14 mia	Cx3cl1-Rn00593186_m1	9.064623		-0.008018494	1.0055735			0.65354013
	fp 3 day 14 v	Cx3cl1-Rn00593186_m1	8.569349		-0.5032921	1.4174443			0.65354013
	fp 4 day 14 v	Cx3cl1-Rn00593186_m1	8.787172		-0.28546906	1.2188065			0.65354013
	fp 7 day 14 mia	Cx3cl1-Rn00593186_m1	9.564436		0.4917946	0.71114			0.65354013
	fp 8 day 14 mia	Cx3cl1-Rn00593186_m1	9.188841		0.11619949	0.92261493			0.65354013
	fp 1 day 14 v	Cx3cr1-Rn00591798_m1	9.555349		0.0	1.0			1.0109514
	fp 2 day 14 v	Cx3cr1-Rn00591798_m1	8.412861		-1.1424885	2.207615			1.0109514
	fp 5 day 14 mia	Cx3cr1-Rn00591798_m1	7.980753		-1.5745964	2.9785216			1.0109514
	fp 6 day 14 mia	Cx3cr1-Rn00591798_m1	8.122261		-1.4330883	2.7002413			1.0109514
	fp 3 day 14 v	Cx3cr1-Rn00591798_m1	9.446196		-0.10915375	1.0785954			1.0109514
	fp 4 day 14 v	Cx3cr1-Rn00591798_m1	9.734833		0.17948341	0.88301915			1.0109514
	fp 7 day 14 mia	Cx3cr1-Rn00591798_m1	8.151979		-1.4033699	2.6451874			1.0109514
	fp 8 day 14 mia	Cx3cr1-Rn00591798_m1	7.729782		-1.8255672	3.5444634			1.0109514
	fp 1 day 14 v	Cxcl1-Rn00578225_m1	14.8578		0.0	1.0			0.43541238
	fp 2 day 14 v	Cxcl1-Rn00578225_m1	13.598614		-1.2591858	2.3936062			0.43541238
	fp 5 day 14 mia	Cxcl1-Rn00578225_m1	12.462547		-2.3952522	5.2606907			0.43541238
	fp 6 day 14 mia	Cxcl1-Rn00578225_m1	13.142506		-1.7152939	3.2836354			0.43541238
	fp 3 day 14 v	Cxcl1-Rn00578225_m1	12.150002		-2.707798	6.533237			0.43541238
	fp 4 day 14 v	Cxcl1-Rn00578225_m1	12.740583		-2.117216	4.3385596			0.43541238
	fp 7 day 14 mia	Cxcl1-Rn00578225_m1	14.034914		-0.8228855	1.7689404			0.43541238
	fp 8 day 14 mia	Cxcl1-Rn00578225_m1	13.756517		-1.1012821	2.1454527			0.43541238
	fp 1 day 14 v	Cxcl10-Rn00594648_m1	10.803137		0.0	1.0			0.6515383
	fp 2 day 14 v	Cxcl10-Rn00594648_m1	7.499981		-3.303156	9.870724			0.6515383
	fp 5 day 14 mia	Cxcl10-Rn00594648_m1	11.005753		0.20261574	0.8689736			0.6515383
	fp 6 day 14 mia	Cxcl10-Rn00594648_m1	11.608997		0.8058605	0.57202077			0.6515383
	fp 3 day 14 v	Cxcl10-Rn00594648_m1	11.124702		0.32156563	0.800201			0.6515383
	fp 4 day 14 v	Cxcl10-Rn00594648_m1	10.981743		0.17860603	0.8835563			0.6515383
	fp 7 day 14 mia	Cxcl10-Rn00594648_m1	11.60928		0.8061428	0.5719089			0.6515383
	fp 8 day 14 mia	Cxcl10-Rn00594648_m1	11.378004		0.57486725	0.67134804			0.6515383
	fp 1 day 14 v	Cxcl11-Rn00788262_g1	14.75071		0.0	1.0			0.217752
	fp 2 day 14 v	Cxcl11-Rn00788262_g1	11.670036		-3.0806732	8.460092			0.217752
	fp 5 day 14 mia	Cxcl11-Rn00788262_g1	16.92717		2.1764603	0.22121786			0.217752
	fp 6 day 14 mia	Cxcl11-Rn00788262_g1	13.770649		-0.9800606	1.9725482			0.217752
	fp 3 day 14 v	Cxcl11-Rn00788262_g1	13.869106		-0.88160324	1.8424217			0.217752
	fp 4 day 14 v	Cxcl11-Rn00788262_g1	12.641851		-2.108858	4.3134975			0.217752
	fp 7 day 14 mia	Cxcl11-Rn00788262_g1	16.592615		1.8419056	0.27895308			0.217752
	fp 8 day 14 mia	Cxcl11-Rn00788262_g1	16.060743		1.3100338	0.40331143			0.217752
	fp 1 day 14 v	Cxcl12-Rn00573260_m1	6.247362		0.0	1.0			0.99797803
	fp 2 day 14 v	Cxcl12-Rn00573260_m1	5.8782578		-0.3691044	1.2915508			0.99797803
	fp 5 day 14 mia	Cxcl12-Rn00573260_m1	5.924919		-0.322443	1.2504462			0.99797803
	fp 6 day 14 mia	Cxcl12-Rn00573260_m1	5.7776966		-0.46966553	1.3847884			0.99797803
	fp 3 day 14 v	Cxcl12-Rn00573260_m1	6.301319		0.053956985	0.96329063			0.99797803
	fp 4 day 14 v	Cxcl12-Rn00573260_m1	6.483324		0.23596191	0.84911865			0.99797803
	fp 7 day 14 mia	Cxcl12-Rn00573260_m1	6.523796		0.27643394	0.8256293			0.99797803
	fp 8 day 14 mia	Cxcl12-Rn00573260_m1	6.433096		0.1857338	0.87920177			0.99797803
	fp 1 day 14 v	Cxcl2-Rn00586403_m1	14.355591		0.0	1.0			0.41296285
	fp 2 day 14 v	Cxcl2-Rn00586403_m1	13.509678		-0.84591293	1.7974018			0.41296285
	fp 5 day 14 mia	Cxcl2-Rn00586403_m1	14.137451		-0.21813965	1.1632327			0.41296285
	fp 6 day 14 mia	Cxcl2-Rn00586403_m1	14.797813		0.4422226	0.7359999			0.41296285
	fp 3 day 14 v	Cxcl2-Rn00586403_m1	14.639496		0.28390503	0.82136476			0.41296285
	fp 4 day 14 v	Cxcl2-Rn00586403_m1	13.68387		-0.6717205	1.5929716			0.41296285
	fp 7 day 14 mia	Cxcl2-Rn00586403_m1	14.762697		0.4071064	0.7541344			0.41296285
	fp 8 day 14 mia	Cxcl2-Rn00586403_m1	14.72209		0.36649895	0.77566254			0.41296285
	fp 1 day 14 v	Cxcl5-Rn00573587_g1	13.141579		0.0	1.0			0.33416656
	fp 2 day 14 v	Cxcl5-Rn00573587_g1	11.48106		-1.6605186	3.1613016			0.33416656
	fp 5 day 14 mia	Cxcl5-Rn00573587_g1	13.2858925		0.14431381	0.90480965			0.33416656
	fp 6 day 14 mia	Cxcl5-Rn00573587_g1	13.020748		-0.120830536	1.0873606			0.33416656
	fp 3 day 14 v	Cxcl5-Rn00573587_g1	15.724316		2.582737	0.16692397			0.33416656
	fp 4 day 14 v	Cxcl5-Rn00573587_g1	13.758432		0.6168537	0.6520915			0.33416656
	fp 7 day 14 mia	Cxcl5-Rn00573587_g1	13.508028		0.36644936	0.7756892			0.33416656
	fp 8 day 14 mia	Cxcl5-Rn00573587_g1	13.624575		0.482996	0.7154902			0.33416656
	fp 1 day 14 v	Cxcl9-Rn00595504_m1	11.327368		0.0	1.0			0.7281919
	fp 2 day 14 v	Cxcl9-Rn00595504_m1	11.489956		0.16258812	0.8934209			0.7281919
	fp 5 day 14 mia	Cxcl9-Rn00595504_m1	11.899994		0.5726261	0.6723917			0.7281919
	fp 6 day 14 mia	Cxcl9-Rn00595504_m1	12.503933		1.1765652	0.44240353			0.7281919
	fp 3 day 14 v	Cxcl9-Rn00595504_m1	11.746698		0.4193306	0.7477715			0.7281919
	fp 4 day 14 v	Cxcl9-Rn00595504_m1	11.196579		-0.1307888	1.0948921			0.7281919
	fp 7 day 14 mia	Cxcl9-Rn00595504_m1	13.28779		1.9604225	0.25695318			0.7281919
	fp 8 day 14 mia	Cxcl9-Rn00595504_m1	12.830778		1.5034103	0.35271862			0.7281919
	fp 1 day 14 v	Cxcr3-Rn00584689_m1	12.774662		0.0	1.0			0.7970533
	fp 2 day 14 v	Cxcr3-Rn00584689_m1	12.655052		-0.11960983	1.086441			0.7970533
	fp 5 day 14 mia	Cxcr3-Rn00584689_m1	11.976353		-0.7983093	1.739062			0.7970533
	fp 6 day 14 mia	Cxcr3-Rn00584689_m1	13.509102		0.73443985	0.60105133			0.7970533
	fp 3 day 14 v	Cxcr3-Rn00584689_m1	13.275871		0.50120926	0.70651436			0.7970533
	fp 4 day 14 v	Cxcr3-Rn00584689_m1	13.767126		0.99246407	0.5026186			0.7970533
	fp 7 day 14 mia	Cxcr3-Rn00584689_m1	13.7455845		0.97092247	0.51017976			0.7970533
	fp 8 day 14 mia	Cxcr3-Rn00584689_m1	14.466375		1.6917133	0.30955908			0.7970533
	fp 1 day 14 v	Cxcr4-Rn00573522_s1	8.991383		0.0	1.0			1.1061018
	fp 2 day 14 v	Cxcr4-Rn00573522_s1	8.712885		-0.2784977	1.2129312			1.1061018
	fp 5 day 14 mia	Cxcr4-Rn00573522_s1	8.090868		-0.9005146	1.8667318			1.1061018
	fp 6 day 14 mia	Cxcr4-Rn00573522_s1	7.761055		-1.2303276	2.3462026			1.1061018
	fp 3 day 14 v	Cxcr4-Rn00573522_s1	9.028658		0.037275314	0.9744936			1.1061018
	fp 4 day 14 v	Cxcr4-Rn00573522_s1	9.390944		0.39956093	0.75808895			1.1061018
	fp 7 day 14 mia	Cxcr4-Rn00573522_s1	7.8569794		-1.1344032	2.1952775			1.1061018
	fp 8 day 14 mia	Cxcr4-Rn00573522_s1	7.5009727		-1.4904099	2.8096879			1.1061018
	fp 1 day 14 v	Edn1-Rn00561129_m1	10.474506		0.0	1.0			0.70954317
	fp 2 day 14 v	Edn1-Rn00561129_m1	10.488264		0.013757706	0.9905092			0.70954317
	fp 5 day 14 mia	Edn1-Rn00561129_m1	11.852114		1.3776073	0.38485652			0.70954317
	fp 6 day 14 mia	Edn1-Rn00561129_m1	10.312893		-0.16161346	1.1185374			0.70954317
	fp 3 day 14 v	Edn1-Rn00561129_m1	10.368973		-0.1055336	1.0758922			0.70954317
	fp 4 day 14 v	Edn1-Rn00561129_m1	10.059139		-0.41536713	1.333638			0.70954317
	fp 7 day 14 mia	Edn1-Rn00561129_m1	10.642006		0.16749954	0.89038455			0.70954317
	fp 8 day 14 mia	Edn1-Rn00561129_m1	10.811123		0.33661652	0.79189634			0.70954317
	fp 1 day 14 v	Edn2-Rn00561135_m1	19.805534						0.2
	fp 2 day 14 v	Edn2-Rn00561135_m1	19.53387						0.2
	fp 5 day 14 mia	Edn2-Rn00561135_m1	20.039963						0.2
	fp 6 day 14 mia	Edn2-Rn00561135_m1	19.845795						0.2
	fp 3 day 14 v	Edn2-Rn00561135_m1	19.830898						0.2
	fp 4 day 14 v	Edn2-Rn00561135_m1	19.82973						0.2
	fp 7 day 14 mia	Edn2-Rn00561135_m1	19.688078						0.2
	fp 8 day 14 mia	Edn2-Rn00561135_m1	19.83586						0.2
	fp 1 day 14 v	Fgf2-Rn00570809_m1	8.86801		0.0	1.0			0.6131983
	fp 2 day 14 v	Fgf2-Rn00570809_m1	8.505827		-0.36218262	1.285369			0.6131983
	fp 5 day 14 mia	Fgf2-Rn00570809_m1	8.985624		0.117614746	0.9217103			0.6131983
	fp 6 day 14 mia	Fgf2-Rn00570809_m1	9.36758		0.49957085	0.7073172			0.6131983
	fp 3 day 14 v	Fgf2-Rn00570809_m1	8.270538		-0.59747124	1.5130621			0.6131983
	fp 4 day 14 v	Fgf2-Rn00570809_m1	8.095425		-0.7725849	1.7083279			0.6131983
	fp 7 day 14 mia	Fgf2-Rn00570809_m1	9.09178		0.22377014	0.85632473			0.6131983
	fp 8 day 14 mia	Fgf2-Rn00570809_m1	10.259258		1.3912487	0.38123468			0.6131983
	fp 1 day 14 v	Gpr30-Rn00592091_s1	11.012255		0.0	1.0			0.6539547
	fp 2 day 14 v	Gpr30-Rn00592091_s1	10.66609		-0.3461647	1.2711768			0.6539547
	fp 5 day 14 mia	Gpr30-Rn00592091_s1	11.44512		0.43286514	0.7407891			0.6539547
	fp 6 day 14 mia	Gpr30-Rn00592091_s1	10.511499		-0.5007553	1.4149542			0.6539547
	fp 3 day 14 v	Gpr30-Rn00592091_s1	10.000891		-1.011364	2.015816			0.6539547
	fp 4 day 14 v	Gpr30-Rn00592091_s1	10.924654		-0.08760071	1.0626016			0.6539547
	fp 7 day 14 mia	Gpr30-Rn00592091_s1	10.625896		-0.38635826	1.3070898			0.6539547
	fp 8 day 14 mia	Gpr30-Rn00592091_s1	10.363571		-0.64868355	1.567737			0.6539547
	fp 1 day 14 v	Grb2-Rn00578230_m1	15.316483		0.0	1.0			0.21745448
	fp 2 day 14 v	Grb2-Rn00578230_m1	15.582172		0.26568985	0.8318009			0.21745448
	fp 5 day 14 mia	Grb2-Rn00578230_m1	12.141277		-3.1752052	9.033			0.21745448
	fp 6 day 14 mia	Grb2-Rn00578230_m1	19.845795		4.529312	0.043305315			0.21745448
	fp 3 day 14 v	Grb2-Rn00578230_m1	12.181885		-3.1345978	8.782293			0.21745448
	fp 4 day 14 v	Grb2-Rn00578230_m1	19.82973		4.5132465	0.043790247			0.21745448
	fp 7 day 14 mia	Grb2-Rn00578230_m1	15.487944		0.1714611	0.88794297			0.21745448
	fp 8 day 14 mia	Grb2-Rn00578230_m1	15.648489		0.33200645	0.79443085			0.21745448
	fp 1 day 14 v	Hif1a-Rn00577560_m1	7.311638		0.0	1.0			0.88415354
	fp 2 day 14 v	Hif1a-Rn00577560_m1	6.746811		-0.56482697	1.4792101			0.88415354
	fp 5 day 14 mia	Hif1a-Rn00577560_m1	7.2551975		-0.056440353	1.0398968			0.88415354
	fp 6 day 14 mia	Hif1a-Rn00577560_m1	7.159794		-0.15184402	1.1109886			0.88415354
