SDS 2.1RQ Results	1																								
	gp 2 day 3 v	Ccl28-Rn00586715_m1	19.848993						0.2
	gp 5 day 3 mia	Ccl28-Rn00586715_m1	19.729412						0.2
	gp 6 day 3 mia	Ccl28-Rn00586715_m1	19.794024						0.2
	gp 3 day 3 v	Ccl28-Rn00586715_m1	20.053478						0.2
	gp 4 day 3 v	Ccl28-Rn00586715_m1	20.06358						0.2
	gp 7 day 3 mia	Ccl28-Rn00586715_m1	20.04767						0.2
	gp 8 day 3 mia	Ccl28-Rn00586715_m1	20.22931						0.2
	gp 1 day 3 v	Ccl3-Rn00564660_m1	14.90642		0	1			0.15417227
	gp 2 day 3 v	Ccl3-Rn00564660_m1	15.48329		0.57686996	0.6704167			0.15417227
	gp 5 day 3 mia	Ccl3-Rn00564660_m1	15.793114		0.88669395	0.5408521			0.15417227
	gp 6 day 3 mia	Ccl3-Rn00564660_m1	14.427832		-0.4785881	1.3933793			0.15417227
	gp 3 day 3 v	Ccl3-Rn00564660_m1	15.695332		0.7889118	0.5787805			0.15417227
	gp 4 day 3 v	Ccl3-Rn00564660_m1	14.0252		-0.88121986	1.841932			0.15417227
	gp 7 day 3 mia	Ccl3-Rn00564660_m1	15.639269		0.7328491	0.60171443			0.15417227
	gp 8 day 3 mia	Ccl3-Rn00564660_m1	15.530853		0.6244335	0.6486744			0.15417227
	gp 1 day 3 v	Ccl4-Rn00587826_m1	13.898817		0	1			0.44978127
	gp 2 day 3 v	Ccl4-Rn00587826_m1	14.022581		0.12376404	0.91779			0.44978127
	gp 5 day 3 mia	Ccl4-Rn00587826_m1	13.147018		-0.7517986	1.6838908			0.44978127
	gp 6 day 3 mia	Ccl4-Rn00587826_m1	15.738958		1.8401413	0.27929443			0.44978127
	gp 3 day 3 v	Ccl4-Rn00587826_m1	12.972649		-0.92616844	1.9002227			0.44978127
	gp 4 day 3 v	Ccl4-Rn00587826_m1	14.902439		1.003622	0.49874628			0.44978127
	gp 7 day 3 mia	Ccl4-Rn00587826_m1	14.181803		0.2829857	0.8218883			0.44978127
	gp 8 day 3 mia	Ccl4-Rn00587826_m1	14.536423		0.63760567	0.6427788			0.44978127
	gp 1 day 3 v	Ccl5-Rn00579590_m1	13.463198		0	1			0.6527558
	gp 2 day 3 v	Ccl5-Rn00579590_m1	12.816622		-0.6465759	1.5654484			0.6527558
	gp 5 day 3 mia	Ccl5-Rn00579590_m1	13.071049		-0.39214897	1.3123468			0.6527558
	gp 6 day 3 mia	Ccl5-Rn00579590_m1	12.974279		-0.4889183	1.4033922			0.6527558
	gp 3 day 3 v	Ccl5-Rn00579590_m1	13.521782		0.058584213	0.960206			0.6527558
	gp 4 day 3 v	Ccl5-Rn00579590_m1	12.682583		-0.78061485	1.7178628			0.6527558
	gp 7 day 3 mia	Ccl5-Rn00579590_m1	12.150167		-1.3130302	2.4846287			0.6527558
	gp 8 day 3 mia	Ccl5-Rn00579590_m1	12.727886		-0.7353115	1.6647569			0.6527558
	gp 1 day 3 v	Ccl6-Rn01456402_g1	11.15962		0	1			0.6962746
	gp 2 day 3 v	Ccl6-Rn01456402_g1	10.747583		-0.4120369	1.3305631			0.6962746
	gp 5 day 3 mia	Ccl6-Rn01456402_g1	11.641573		0.48195267	0.7160079			0.6962746
	gp 6 day 3 mia	Ccl6-Rn01456402_g1	12.333139		1.1735191	0.4433386			0.6962746
	gp 3 day 3 v	Ccl6-Rn01456402_g1	11.240305		0.08068466	0.9456088			0.6962746
	gp 4 day 3 v	Ccl6-Rn01456402_g1	11.559666		0.4000454	0.75783443			0.6962746
	gp 7 day 3 mia	Ccl6-Rn01456402_g1	12.182867		1.0232468	0.49200785			0.6962746
	gp 8 day 3 mia	Ccl6-Rn01456402_g1	12.037317		0.877697	0.5442355			0.6962746
	gp 1 day 3 v	Ccl7-Rn01467286_m1	13.99885		0	1			0.3011645
	gp 2 day 3 v	Ccl7-Rn01467286_m1	15.260759		1.2619095	0.41699168			0.3011645
	gp 5 day 3 mia	Ccl7-Rn01467286_m1	14.009308		0.010457993	0.9927773			0.3011645
	gp 6 day 3 mia	Ccl7-Rn01467286_m1	14.712343		0.71349335	0.6098417			0.3011645
	gp 3 day 3 v	Ccl7-Rn01467286_m1	15.449379		1.4505291	0.36588722			0.3011645
	gp 4 day 3 v	Ccl7-Rn01467286_m1	16.14833		2.1494808	0.22539371			0.3011645
	gp 7 day 3 mia	Ccl7-Rn01467286_m1	13.9968815		-0.001968384	1.0013653			0.3011645
	gp 8 day 3 mia	Ccl7-Rn01467286_m1	16.117779		2.118929	0.23021777			0.3011645
	gp 1 day 3 v	Ccl9-Rn01471276_m1	14.89913		0	1			0.6091474
	gp 2 day 3 v	Ccl9-Rn01471276_m1	11.793961		-3.1051693	8.604965			0.6091474
	gp 5 day 3 mia	Ccl9-Rn01471276_m1	13.109665		-1.789465	3.4568667			0.6091474
	gp 6 day 3 mia	Ccl9-Rn01471276_m1	11.591143		-3.3079872	9.903834			0.6091474
	gp 3 day 3 v	Ccl9-Rn01471276_m1	10.617252		-4.2818775	19.452417			0.6091474
	gp 4 day 3 v	Ccl9-Rn01471276_m1	13.333984		-1.5651455	2.9590733			0.6091474
	gp 7 day 3 mia	Ccl9-Rn01471276_m1	11.646135		-3.2529945	9.533424			0.6091474
	gp 8 day 3 mia	Ccl9-Rn01471276_m1	10.703119		-4.1960106	18.32842			0.6091474
	gp 1 day 3 v	Ccr1-Rn00571950_s1	12.966101		0	1			0.4652991
	gp 2 day 3 v	Ccr1-Rn00571950_s1	11.07416		-1.8919411	3.7113423			0.4652991
	gp 5 day 3 mia	Ccr1-Rn00571950_s1	12.502411		-0.4636898	1.3790643			0.4652991
	gp 6 day 3 mia	Ccr1-Rn00571950_s1	11.732567		-1.2335339	2.3514225			0.4652991
	gp 3 day 3 v	Ccr1-Rn00571950_s1	10.953724		-2.0123768	4.0344634			0.4652991
	gp 4 day 3 v	Ccr1-Rn00571950_s1	12.213741		-0.7523594	1.6845455			0.4652991
	gp 7 day 3 mia	Ccr1-Rn00571950_s1	10.918831		-2.0472698	4.1332307			0.4652991
	gp 8 day 3 mia	Ccr1-Rn00571950_s1	10.8127575		-2.1533432	4.4485745			0.4652991
	gp 1 day 3 v	Ccr2-Rn00573193_s1	11.617352		0	1			0.4758446
	gp 2 day 3 v	Ccr2-Rn00573193_s1	10.769512		-0.84783936	1.7998035			0.4758446
	gp 5 day 3 mia	Ccr2-Rn00573193_s1	12.390766		0.7734146	0.58503115			0.4758446
	gp 6 day 3 mia	Ccr2-Rn00573193_s1	12.4850025		0.867651	0.5480384			0.4758446
	gp 3 day 3 v	Ccr2-Rn00573193_s1	11.501789		-0.11556244	1.0833974			0.4758446
	gp 4 day 3 v	Ccr2-Rn00573193_s1	11.70112		0.083768845	0.94358945			0.4758446
	gp 7 day 3 mia	Ccr2-Rn00573193_s1	11.775181		0.15782928	0.89637274			0.4758446
	gp 8 day 3 mia	Ccr2-Rn00573193_s1	11.928436		0.31108475	0.80603546			0.4758446
	gp 1 day 3 v	Ccr3-Rn00588614_m1	20.166338						0.1920776
	gp 2 day 3 v	Ccr3-Rn00588614_m1	15.848024		-4.3183136	19.949955			0.1920776
	gp 5 day 3 mia	Ccr3-Rn00588614_m1	19.729412						0.1920776
	gp 6 day 3 mia	Ccr3-Rn00588614_m1	19.794024						0.1920776
	gp 3 day 3 v	Ccr3-Rn00588614_m1	20.053478						0.1920776
	gp 4 day 3 v	Ccr3-Rn00588614_m1	20.06358						0.1920776
	gp 7 day 3 mia	Ccr3-Rn00588614_m1	20.04767						0.1920776
	gp 8 day 3 mia	Ccr3-Rn00588614_m1	16.405838		-3.7605	13.552621			0.1920776
	gp 1 day 3 v	Ccr4-Rn00591783_s1	20.166338						0.44860256
	gp 2 day 3 v	Ccr4-Rn00591783_s1	19.848993						0.44860256
	gp 5 day 3 mia	Ccr4-Rn00591783_s1	16.701576		-3.4647617	11.040715			0.44860256
	gp 6 day 3 mia	Ccr4-Rn00591783_s1	19.794024						0.44860256
	gp 3 day 3 v	Ccr4-Rn00591783_s1	20.053478						0.44860256
	gp 4 day 3 v	Ccr4-Rn00591783_s1	20.06358						0.44860256
	gp 7 day 3 mia	Ccr4-Rn00591783_s1	20.04767						0.44860256
	gp 8 day 3 mia	Ccr4-Rn00591783_s1	15.748039		-4.4182987	21.381613			0.44860256
	gp 1 day 3 v	Ccr5-Rn00588629_m1	14.437143		0	1			0.8350762
	gp 2 day 3 v	Ccr5-Rn00588629_m1	12.91184		-1.5253029	2.8784714			0.8350762
	gp 5 day 3 mia	Ccr5-Rn00588629_m1	14.404758		-0.032384872	1.0227014			0.8350762
	gp 6 day 3 mia	Ccr5-Rn00588629_m1	14.690123		0.25297928	0.8391617			0.8350762
	gp 3 day 3 v	Ccr5-Rn00588629_m1	13.369793		-1.0673504	2.095581			0.8350762
	gp 4 day 3 v	Ccr5-Rn00588629_m1	14.650616		0.21347237	0.8624589			0.8350762
	gp 7 day 3 mia	Ccr5-Rn00588629_m1	14.871313		0.43416977	0.7401196			0.8350762
	gp 8 day 3 mia	Ccr5-Rn00588629_m1	13.749226		-0.6879177	1.6109567			0.8350762
	gp 1 day 3 v	Ccr9-Rn00597283_m1	20.166338						0.3062018
	gp 2 day 3 v	Ccr9-Rn00597283_m1	15.088724		-5.077614	33.76868			0.3062018
	gp 5 day 3 mia	Ccr9-Rn00597283_m1	19.729412						0.3062018
	gp 6 day 3 mia	Ccr9-Rn00597283_m1	16.8094		-3.3569374	10.245634			0.3062018
	gp 3 day 3 v	Ccr9-Rn00597283_m1	20.053478						0.3062018
	gp 4 day 3 v	Ccr9-Rn00597283_m1	20.06358						0.3062018
	gp 7 day 3 mia	Ccr9-Rn00597283_m1	20.04767						0.3062018
	gp 8 day 3 mia	Ccr9-Rn00597283_m1	17.104103		-3.0622349	8.352655			0.3062018
	gp 1 day 3 v	Cebpe-Rn00567306_g1	13.8027935		0	1			0.31868854
	gp 2 day 3 v	Cebpe-Rn00567306_g1	11.542534		-2.2602596	4.7907767			0.31868854
	gp 5 day 3 mia	Cebpe-Rn00567306_g1	16.674614		2.8718204	0.13661422			0.31868854
	gp 6 day 3 mia	Cebpe-Rn00567306_g1	16.749582		2.9467888	0.12969647			0.31868854
	gp 3 day 3 v	Cebpe-Rn00567306_g1	13.760059		-0.042734146	1.0300641			0.31868854
	gp 4 day 3 v	Cebpe-Rn00567306_g1	14.589462		0.7866688	0.57968104			0.31868854
	gp 7 day 3 mia	Cebpe-Rn00567306_g1	16.793177		2.9903831	0.12583601			0.31868854
	gp 8 day 3 mia	Cebpe-Rn00567306_g1	20.22931		6.4265156	0.011625886			0.31868854
	gp 1 day 3 v	Cmklr1-Rn00573616_s1	12.662291		0	1			0.74775267
	gp 2 day 3 v	Cmklr1-Rn00573616_s1	10.937651		-1.7246399	3.3049762			0.74775267
	gp 5 day 3 mia	Cmklr1-Rn00573616_s1	11.559942		-1.1023483	2.147039			0.74775267
	gp 6 day 3 mia	Cmklr1-Rn00573616_s1	11.40691		-1.2553806	2.3873012			0.74775267
	gp 3 day 3 v	Cmklr1-Rn00573616_s1	11.087435		-1.5748558	2.979057			0.74775267
	gp 4 day 3 v	Cmklr1-Rn00573616_s1	11.997185		-0.6651058	1.5856845			0.74775267
	gp 7 day 3 mia	Cmklr1-Rn00573616_s1	11.021482		-1.6408081	3.1184046			0.74775267
	gp 8 day 3 mia	Cmklr1-Rn00573616_s1	12.333187		-0.32910347	1.2562325			0.74775267
	gp 1 day 3 v	Col1a1-Rn00801649_g1	2.638544		0	1			0.7423907
	gp 2 day 3 v	Col1a1-Rn00801649_g1	-0.5047512		-3.1432953	8.835399			0.7423907
	gp 5 day 3 mia	Col1a1-Rn00801649_g1	2.1536484		-0.4848957	1.3994846			0.7423907
	gp 6 day 3 mia	Col1a1-Rn00801649_g1	0.18729782		-2.4512463	5.468883			0.7423907
	gp 3 day 3 v	Col1a1-Rn00801649_g1	-0.5678234		-3.2063675	9.230236			0.7423907
	gp 4 day 3 v	Col1a1-Rn00801649_g1	1.3795223		-1.2590218	2.393334			0.7423907
	gp 7 day 3 mia	Col1a1-Rn00801649_g1	0.5084591		-2.130085	4.377433			0.7423907
	gp 8 day 3 mia	Col1a1-Rn00801649_g1	0.1734581		-2.465086	5.5215983			0.7423907
	gp 1 day 3 v	Col2a1-Rn00491926_g1	-0.23491096		0	1			0.8543828
	gp 2 day 3 v	Col2a1-Rn00491926_g1	-0.78525734		-0.5503464	1.4644372			0.8543828
	gp 5 day 3 mia	Col2a1-Rn00491926_g1	-1.3167591		-1.0818481	2.116746			0.8543828
	gp 6 day 3 mia	Col2a1-Rn00491926_g1	0.7494354		0.9843464	0.50545466			0.8543828
	gp 3 day 3 v	Col2a1-Rn00491926_g1	-0.77388954		-0.5389786	1.4529434			0.8543828
	gp 4 day 3 v	Col2a1-Rn00491926_g1	-0.7132683		-0.47835732	1.3931565			0.8543828
	gp 7 day 3 mia	Col2a1-Rn00491926_g1	-0.99071884		-0.7558079	1.6885769			0.8543828
	gp 8 day 3 mia	Col2a1-Rn00491926_g1	0.6147289		0.8496399	0.55492324			0.8543828
	gp 1 day 3 v	Csf3-Rn00567344_m1	20.166338						0.2
	gp 2 day 3 v	Csf3-Rn00567344_m1	19.848993						0.2
	gp 5 day 3 mia	Csf3-Rn00567344_m1	19.729412						0.2
	gp 6 day 3 mia	Csf3-Rn00567344_m1	19.794024						0.2
	gp 3 day 3 v	Csf3-Rn00567344_m1	20.053478						0.2
	gp 4 day 3 v	Csf3-Rn00567344_m1	20.06358						0.2
	gp 7 day 3 mia	Csf3-Rn00567344_m1	20.04767						0.2
	gp 8 day 3 mia	Csf3-Rn00567344_m1	20.22931						0.2
	gp 1 day 3 v	Cx3cl1-Rn00593186_m1	11.591143		0	1			0.6105048
	gp 2 day 3 v	Cx3cl1-Rn00593186_m1	10.767189		-0.8239536	1.7702507			0.6105048
	gp 5 day 3 mia	Cx3cl1-Rn00593186_m1	13.386097		1.7949543	0.2881807			0.6105048
	gp 6 day 3 mia	Cx3cl1-Rn00593186_m1	15.2504635		3.6593208	0.07914704			0.6105048
	gp 3 day 3 v	Cx3cl1-Rn00593186_m1	11.517029		-0.074113846	1.0527142			0.6105048
	gp 4 day 3 v	Cx3cl1-Rn00593186_m1	14.339821		2.7486782	0.14878714			0.6105048
	gp 7 day 3 mia	Cx3cl1-Rn00593186_m1	14.346872		2.7557297	0.1480617			0.6105048
	gp 8 day 3 mia	Cx3cl1-Rn00593186_m1	13.616707		2.0255642	0.24560907			0.6105048
	gp 1 day 3 v	Cx3cr1-Rn00591798_m1	11.875715		0	1			0.9117795
	gp 2 day 3 v	Cx3cr1-Rn00591798_m1	11.693422		-0.18229294	1.1346859			0.9117795
	gp 5 day 3 mia	Cx3cr1-Rn00591798_m1	12.543629		0.66791344	0.62941635			0.9117795
	gp 6 day 3 mia	Cx3cr1-Rn00591798_m1	11.368786		-0.5069294	1.4210225			0.9117795
	gp 3 day 3 v	Cx3cr1-Rn00591798_m1	11.909267		0.03355217	0.97701174			0.9117795
	gp 4 day 3 v	Cx3cr1-Rn00591798_m1	12.67902		0.8033047	0.57303506			0.9117795
	gp 7 day 3 mia	Cx3cr1-Rn00591798_m1	11.990053		0.11433792	0.9238062			0.9117795
	gp 8 day 3 mia	Cx3cr1-Rn00591798_m1	11.967373		0.09165764	0.93844384			0.9117795
	gp 1 day 3 v	Cxcl1-Rn00578225_m1	-14.377367		0	1			0.111618675
	gp 2 day 3 v	Cxcl1-Rn00578225_m1	13.325693		27.70306	4.58E-09			0.111618675
	gp 5 day 3 mia	Cxcl1-Rn00578225_m1	19.729412		34.10678	5.41E-11			0.111618675
	gp 6 day 3 mia	Cxcl1-Rn00578225_m1	13.88632		28.263687	3.10E-09			0.111618675
	gp 3 day 3 v	Cxcl1-Rn00578225_m1	20.053478		34.430847	4.32E-11			0.111618675
	gp 4 day 3 v	Cxcl1-Rn00578225_m1	20.06358		34.44095	4.29E-11			0.111618675
	gp 7 day 3 mia	Cxcl1-Rn00578225_m1	20.04767		34.425037	4.34E-11			0.111618675
	gp 8 day 3 mia	Cxcl1-Rn00578225_m1	14.528324		28.905691	1.99E-09			0.111618675
	gp 1 day 3 v	Cxcl10-Rn00594648_m1	14.057016		0	1			0.7329111
	gp 2 day 3 v	Cxcl10-Rn00594648_m1	12.249716		-1.8073006	3.4998682			0.7329111
	gp 5 day 3 mia	Cxcl10-Rn00594648_m1	15.1768265		1.1198101	0.46015438			0.7329111
	gp 6 day 3 mia	Cxcl10-Rn00594648_m1	13.196676		-0.8603401	1.8154663			0.7329111
	gp 3 day 3 v	Cxcl10-Rn00594648_m1	13.008465		-1.0485516	2.0684521			0.7329111
	gp 4 day 3 v	Cxcl10-Rn00594648_m1	13.951168		-0.10584831	1.0761269			0.7329111
	gp 7 day 3 mia	Cxcl10-Rn00594648_m1	14.972162		0.9151459	0.53029025			0.7329111
	gp 8 day 3 mia	Cxcl10-Rn00594648_m1	13.19767		-0.8593464	1.8142163			0.7329111
	gp 1 day 3 v	Cxcl11-Rn00788262_g1	13.177282		0	1			0.07185659
	gp 2 day 3 v	Cxcl11-Rn00788262_g1	12.144918		-1.0323639	2.045373			0.07185659
	gp 5 day 3 mia	Cxcl11-Rn00788262_g1	12.676674		-0.50060844	1.4148101			0.07185659
	gp 6 day 3 mia	Cxcl11-Rn00788262_g1	15.185144		2.007862	0.24864131			0.07185659
	gp 3 day 3 v	Cxcl11-Rn00788262_g1	17.293846		4.116564	0.05764887			0.07185659
	gp 4 day 3 v	Cxcl11-Rn00788262_g1	12.677013		-0.50026894	1.4144772			0.07185659
	gp 7 day 3 mia	Cxcl11-Rn00788262_g1	12.776758		-0.40052414	1.3199874			0.07185659
	gp 8 day 3 mia	Cxcl11-Rn00788262_g1	16.388733		3.2114506	0.10795855			0.07185659
	gp 1 day 3 v	Cxcl12-Rn00573260_m1	10.096989		0	1			0.9505656
	gp 2 day 3 v	Cxcl12-Rn00573260_m1	7.927471		-2.1695175	4.498729			0.9505656
	gp 5 day 3 mia	Cxcl12-Rn00573260_m1	12.677727		2.580738	0.16715541			0.9505656
	gp 6 day 3 mia	Cxcl12-Rn00573260_m1	10.15341		0.05642128	0.9616466			0.9505656
	gp 3 day 3 v	Cxcl12-Rn00573260_m1	9.385357		-0.7116318	1.6376554			0.9505656
	gp 4 day 3 v	Cxcl12-Rn00573260_m1	10.309866		0.21287727	0.8628147			0.9505656
	gp 7 day 3 mia	Cxcl12-Rn00573260_m1	10.570126		0.4731369	0.7203965			0.9505656
	gp 8 day 3 mia	Cxcl12-Rn00573260_m1	9.461525		-0.6354637	1.553437			0.9505656
	gp 1 day 3 v	Cxcl2-Rn00586403_m1	20.166338						0.44646907
	gp 2 day 3 v	Cxcl2-Rn00586403_m1	19.848993						0.44646907
	gp 5 day 3 mia	Cxcl2-Rn00586403_m1	19.729412						0.44646907
	gp 6 day 3 mia	Cxcl2-Rn00586403_m1	19.794024						0.44646907
	gp 3 day 3 v	Cxcl2-Rn00586403_m1	17.026482		-3.1398563	8.8143635			0.44646907
	gp 4 day 3 v	Cxcl2-Rn00586403_m1	20.06358						0.44646907
	gp 7 day 3 mia	Cxcl2-Rn00586403_m1	20.04767						0.44646907
	gp 8 day 3 mia	Cxcl2-Rn00586403_m1	20.22931						0.44646907
	gp 1 day 3 v	Cxcl5-Rn00573587_g1	16.059153		0	1			0.28920352
	gp 2 day 3 v	Cxcl5-Rn00573587_g1	19.848993		3.7898407	0.07230099			0.28920352
	gp 5 day 3 mia	Cxcl5-Rn00573587_g1	19.729412		3.6702595	0.078549206			0.28920352
	gp 6 day 3 mia	Cxcl5-Rn00573587_g1	19.794024		3.734871	0.075108975			0.28920352
	gp 3 day 3 v	Cxcl5-Rn00573587_g1	15.310516		-0.74863625	1.6802038			0.28920352
	gp 4 day 3 v	Cxcl5-Rn00573587_g1	20.06358		4.004427	0.06230851			0.28920352
	gp 7 day 3 mia	Cxcl5-Rn00573587_g1	20.04767		3.9885178	0.06299941			0.28920352
	gp 8 day 3 mia	Cxcl5-Rn00573587_g1	20.22931		4.1701565	0.05554664			0.28920352
	gp 1 day 3 v	Cxcl9-Rn00595504_m1	20.166338						0.264642
	gp 2 day 3 v	Cxcl9-Rn00595504_m1	14.32115		-5.845188	57.48797			0.264642
	gp 5 day 3 mia	Cxcl9-Rn00595504_m1	13.3339		-6.8324375	113.96425			0.264642
	gp 6 day 3 mia	Cxcl9-Rn00595504_m1	19.794024						0.264642
	gp 3 day 3 v	Cxcl9-Rn00595504_m1	15.842415		-4.323923	20.027676			0.264642
	gp 4 day 3 v	Cxcl9-Rn00595504_m1	20.06358						0.264642
	gp 7 day 3 mia	Cxcl9-Rn00595504_m1	16.603731		-3.5626068	11.815484			0.264642
	gp 8 day 3 mia	Cxcl9-Rn00595504_m1	17.077648		-3.0886898	8.507232			0.264642
	gp 1 day 3 v	Cxcr3-Rn00584689_m1	16.051043		0	1			0.5745667
	gp 2 day 3 v	Cxcr3-Rn00584689_m1	14.646536		-1.4045067	2.6472723			0.5745667
	gp 5 day 3 mia	Cxcr3-Rn00584689_m1	19.729412		3.6783695	0.078108884			0.5745667
	gp 6 day 3 mia	Cxcr3-Rn00584689_m1	14.828371		-1.2226715	2.3337848			0.5745667
	gp 3 day 3 v	Cxcr3-Rn00584689_m1	16.842194		0.79115105	0.5778828			0.5745667
	gp 4 day 3 v	Cxcr3-Rn00584689_m1	16.029072		-0.021970749	1.0153456			0.5745667
	gp 7 day 3 mia	Cxcr3-Rn00584689_m1	16.796865		0.7458229	0.5963276			0.5745667
	gp 8 day 3 mia	Cxcr3-Rn00584689_m1	14.802109		-1.2489338	2.3766572			0.5745667
	gp 1 day 3 v	Cxcr4-Rn00573522_s1	10.551317		0	1			1.1622332
	gp 2 day 3 v	Cxcr4-Rn00573522_s1	8.565443		-1.9858742	3.961026			1.1622332
	gp 5 day 3 mia	Cxcr4-Rn00573522_s1	10.973963		0.42264557	0.7460553			1.1622332
	gp 6 day 3 mia	Cxcr4-Rn00573522_s1	12.151136		1.5998192	0.32991832			1.1622332
	gp 3 day 3 v	Cxcr4-Rn00573522_s1	9.475597		-1.0757198	2.1077735			1.1622332
	gp 4 day 3 v	Cxcr4-Rn00573522_s1	10.563581		0.012264252	0.9915351			1.1622332
	gp 7 day 3 mia	Cxcr4-Rn00573522_s1	11.159121		0.60780334	0.65619504			1.1622332
	gp 8 day 3 mia	Cxcr4-Rn00573522_s1	11.149433		0.5981159	0.6606161			1.1622332
	gp 1 day 3 v	Edn1-Rn00561129_m1	14.59437		0	1			0.6102071
	gp 2 day 3 v	Edn1-Rn00561129_m1	13.636923		-0.95744705	1.9418706			0.6102071
	gp 5 day 3 mia	Edn1-Rn00561129_m1	15.561798		0.9674282	0.5114169			0.6102071
	gp 6 day 3 mia	Edn1-Rn00561129_m1	16.738333		2.1439629	0.22625744			0.6102071
	gp 3 day 3 v	Edn1-Rn00561129_m1	13.768475		-0.8258953	1.7726347			0.6102071
	gp 4 day 3 v	Edn1-Rn00561129_m1	13.994671		-0.599699	1.5154004			0.6102071
	gp 7 day 3 mia	Edn1-Rn00561129_m1	14.839399		0.24502945	0.8437986			0.6102071
	gp 8 day 3 mia	Edn1-Rn00561129_m1	14.39864		-0.19573021	1.1453037			0.6102071
	gp 1 day 3 v	Edn2-Rn00561135_m1	20.166338						0.26807687
	gp 2 day 3 v	Edn2-Rn00561135_m1	19.848993						0.26807687
	gp 5 day 3 mia	Edn2-Rn00561135_m1	19.729412						0.26807687
	gp 6 day 3 mia	Edn2-Rn00561135_m1	19.794024						0.26807687
	gp 3 day 3 v	Edn2-Rn00561135_m1	20.053478						0.26807687
	gp 4 day 3 v	Edn2-Rn00561135_m1	17.032906		-3.1334324	8.775203			0.26807687
	gp 7 day 3 mia	Edn2-Rn00561135_m1	20.04767						0.26807687
	gp 8 day 3 mia	Edn2-Rn00561135_m1	20.22931						0.26807687
	gp 1 day 3 v	Fgf2-Rn00570809_m1	12.15645		0	1			0.6294169
	gp 2 day 3 v	Fgf2-Rn00570809_m1	11.270056		-0.8863945	1.8485506			0.6294169
	gp 5 day 3 mia	Fgf2-Rn00570809_m1	11.723852		-0.4325981	1.349662			0.6294169
	gp 6 day 3 mia	Fgf2-Rn00570809_m1	13.197905		1.0414543	0.4858375			0.6294169
	gp 3 day 3 v	Fgf2-Rn00570809_m1	11.968874		-0.1875763	1.1388489			0.6294169
	gp 4 day 3 v	Fgf2-Rn00570809_m1	12.6358795		0.47942924	0.7172613			0.6294169
	gp 7 day 3 mia	Fgf2-Rn00570809_m1	12.698832		0.5423813	0.6866366			0.6294169
	gp 8 day 3 mia	Fgf2-Rn00570809_m1	13.824657		1.6682072	0.3146441			0.6294169
	gp 1 day 3 v	Gpr30-Rn00592091_s1	10.308182		0	1			0.714589
	gp 2 day 3 v	Gpr30-Rn00592091_s1	9.988525		-0.31965637	1.2480333			0.714589
	gp 5 day 3 mia	Gpr30-Rn00592091_s1	9.646761		-0.6614208	1.5816395			0.714589
	gp 6 day 3 mia	Gpr30-Rn00592091_s1	10.817747		0.50956535	0.702434			0.714589
	gp 3 day 3 v	Gpr30-Rn00592091_s1	10.025385		-0.28279686	1.2165511			0.714589
	gp 4 day 3 v	Gpr30-Rn00592091_s1	9.924683		-0.38349915	1.304502			0.714589
	gp 7 day 3 mia	Gpr30-Rn00592091_s1	9.991936		-0.31624603	1.2450866			0.714589
	gp 8 day 3 mia	Gpr30-Rn00592091_s1	11.196516		0.8883343	0.5402375			0.714589
	gp 1 day 3 v	Grb2-Rn00578230_m1	20.166338						0.24295665
	gp 2 day 3 v	Grb2-Rn00578230_m1	19.848993						0.24295665
	gp 5 day 3 mia	Grb2-Rn00578230_m1	15.121056		-5.0452824	33.020325			0.24295665
	gp 6 day 3 mia	Grb2-Rn00578230_m1	19.794024						0.24295665
	gp 3 day 3 v	Grb2-Rn00578230_m1	20.053478						0.24295665
	gp 4 day 3 v	Grb2-Rn00578230_m1	15.489254		-4.677084	25.582476			0.24295665
	gp 7 day 3 mia	Grb2-Rn00578230_m1	16.976301		-3.1900368	9.126343			0.24295665
	gp 8 day 3 mia	Grb2-Rn00578230_m1	20.22931						0.24295665
	gp 1 day 3 v	Hif1a-Rn00577560_m1	8.674091		0	1			0.9792785
	gp 2 day 3 v	Hif1a-Rn00577560_m1	7.616131		-1.0579605	2.0819862			0.9792785
	gp 5 day 3 mia	Hif1a-Rn00577560_m1	7.675501		-0.99859047	1.9980469			0.9792785
	gp 6 day 3 mia	Hif1a-Rn00577560_m1	9.019266		0.3451748	0.7872126			0.9792785
	gp 3 day 3 v	Hif1a-Rn00577560_m1	7.9904423		-0.68364906	1.6061972			0.9792785
	gp 4 day 3 v	Hif1a-Rn00577560_m1	8.223209		-0.45088196	1.3668756			0.9792785
	gp 7 day 3 mia	Hif1a-Rn00577560_m1	8.019758		-0.6543331	1.5738883			0.9792785
	gp 8 day 3 mia	Hif1a-Rn00577560_m1	9.395098		0.7210064	0.6066741			0.9792785
	gp 1 day 3 v	Ifng-Rn00594078_m1	20.166338						0.2
	gp 2 day 3 v	Ifng-Rn00594078_m1	19.848993						0.2
	gp 5 day 3 mia	Ifng-Rn00594078_m1	19.729412						0.2
	gp 6 day 3 mia	Ifng-Rn00594078_m1	19.794024						0.2
	gp 3 day 3 v	Ifng-Rn00594078_m1	20.053478						0.2
	gp 4 day 3 v	Ifng-Rn00594078_m1	20.06358						0.2
	gp 7 day 3 mia	Ifng-Rn00594078_m1	20.04767						0.2
	gp 8 day 3 mia	Ifng-Rn00594078_m1	20.22931						0.2
	gp 1 day 3 v	Igf1-Rn00710306_m1	11.645348		0	1			0.5744112
